Timeline Trace
Generated on: 2020-10-29 17:45:28
Msec since Epoch: 1603989928177
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
128.924476,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
128805.276,clSetKernelArg|General,START,,,,,,,,,,,58,
128805.2862,clSetKernelArg|General,END,,,,,,,,,,,58,
128805.296,clSetKernelArg|General,START,,,,,,,,,,,59,
128805.3096,clSetKernelArg|General,END,,,,,,,,,,,59,
128805.3195,clSetKernelArg|General,START,,,,,,,,,,,60,
128805.3297,clSetKernelArg|General,END,,,,,,,,,,,60,
128805.3395,clSetKernelArg|General,START,,,,,,,,,,,61,
128805.3496,clSetKernelArg|General,END,,,,,,,,,,,61,
128805.3592,clSetKernelArg|General,START,,,,,,,,,,,62,
128805.3691,clSetKernelArg|General,END,,,,,,,,,,,62,
128805.3827,clSetKernelArg|General,START,,,,,,,,,,,63,
128805.401,clSetKernelArg|General,END,,,,,,,,,,,63,
128805.4177,clSetKernelArg|General,START,,,,,,,,,,,64,
128805.4349,clSetKernelArg|General,END,,,,,,,,,,,64,
128805.4495,clSetKernelArg|General,START,,,,,,,,,,,65,
128805.4603,clSetKernelArg|General,END,,,,,,,,,,,65,
128805.47,clSetKernelArg|General,START,,,,,,,,,,,66,
128805.4802,clSetKernelArg|General,END,,,,,,,,,,,66,
128805.4899,clSetKernelArg|General,START,,,,,,,,,,,67,
128805.5003,clSetKernelArg|General,END,,,,,,,,,,,67,
128805.5099,clSetKernelArg|General,START,,,,,,,,,,,68,
128805.5198,clSetKernelArg|General,END,,,,,,,,,,,68,
128805.5296,clSetKernelArg|General,START,,,,,,,,,,,69,
128805.5404,clSetKernelArg|General,END,,,,,,,,,,,69,
128805.5499,clSetKernelArg|General,START,,,,,,,,,,,70,
128805.5864,clSetKernelArg|General,END,,,,,,,,,,,70,
128805.5967,clSetKernelArg|General,START,,,,,,,,,,,71,
128805.6072,clSetKernelArg|General,END,,,,,,,,,,,71,
128805.6168,clSetKernelArg|General,START,,,,,,,,,,,72,
128805.6268,clSetKernelArg|General,END,,,,,,,,,,,72,
128805.6364,clSetKernelArg|General,START,,,,,,,,,,,73,
128805.6466,clSetKernelArg|General,END,,,,,,,,,,,73,
128805.6562,clSetKernelArg|General,START,,,,,,,,,,,74,
128805.6661,clSetKernelArg|General,END,,,,,,,,,,,74,
128805.6757,clSetKernelArg|General,START,,,,,,,,,,,75,
128805.69,clSetKernelArg|General,END,,,,,,,,,,,75,
128805.7071,clSetKernelArg|General,START,,,,,,,,,,,76,
128805.7245,clSetKernelArg|General,END,,,,,,,,,,,76,
128805.7407,clSetKernelArg|General,START,,,,,,,,,,,77,
128805.7554,clSetKernelArg|General,END,,,,,,,,,,,77,
128805.7656,clSetKernelArg|General,START,,,,,,,,,,,78,
128805.7755,clSetKernelArg|General,END,,,,,,,,,,,78,
128805.7853,clSetKernelArg|General,START,,,,,,,,,,,79,
128805.7952,clSetKernelArg|General,END,,,,,,,,,,,79,
128805.8051,clSetKernelArg|General,START,,,,,,,,,,,80,
128805.8151,clSetKernelArg|General,END,,,,,,,,,,,80,
128805.8295,clSetKernelArg|General,START,,,,,,,,,,,81,
128805.8396,clSetKernelArg|General,END,,,,,,,,,,,81,
128805.8493,clSetKernelArg|General,START,,,,,,,,,,,82,
128805.8591,clSetKernelArg|General,END,,,,,,,,,,,82,
128805.8689,clSetKernelArg|General,START,,,,,,,,,,,83,
128805.8791,clSetKernelArg|General,END,,,,,,,,,,,83,
128805.8886,clSetKernelArg|General,START,,,,,,,,,,,84,
128805.8987,clSetKernelArg|General,END,,,,,,,,,,,84,
128805.9085,clSetKernelArg|General,START,,,,,,,,,,,85,
128805.9189,clSetKernelArg|General,END,,,,,,,,,,,85,
128805.9287,clSetKernelArg|General,START,,,,,,,,,,,86,
128805.9386,clSetKernelArg|General,END,,,,,,,,,,,86,
128805.9483,clSetKernelArg|General,START,,,,,,,,,,,87,
128805.9581,clSetKernelArg|General,END,,,,,,,,,,,87,
128805.9765,clRetainMemObject|General,START,,,,,,,,,,,88,
128805.9956,clRetainMemObject|General,END,,,,,,,,,,,88,
128806.0149,clRetainMemObject|General,START,,,,,,,,,,,89,
128806.0338,clRetainMemObject|General,END,,,,,,,,,,,89,
128806.05,clRetainMemObject|General,START,,,,,,,,,,,90,
128806.0646,clRetainMemObject|General,END,,,,,,,,,,,90,
128806.0748,clRetainMemObject|General,START,,,,,,,,,,,91,
128806.085,clRetainMemObject|General,END,,,,,,,,,,,91,
128806.0947,clRetainMemObject|General,START,,,,,,,,,,,92,
128806.1048,clRetainMemObject|General,END,,,,,,,,,,,92,
128806.1145,clRetainMemObject|General,START,,,,,,,,,,,93,
128806.1243,clRetainMemObject|General,END,,,,,,,,,,,93,
128806.134,clRetainMemObject|General,START,,,,,,,,,,,94,
128806.1438,clRetainMemObject|General,END,,,,,,,,,,,94,
128806.1534,clRetainMemObject|General,START,,,,,,,,,,,95,
128806.163,clRetainMemObject|General,END,,,,,,,,,,,95,
128806.1728,clRetainMemObject|General,START,,,,,,,,,,,96,
128806.1827,clRetainMemObject|General,END,,,,,,,,,,,96,
128806.1923,clRetainMemObject|General,START,,,,,,,,,,,97,
128806.202,clRetainMemObject|General,END,,,,,,,,,,,97,
128806.2118,clRetainMemObject|General,START,,,,,,,,,,,98,
128806.2216,clRetainMemObject|General,END,,,,,,,,,,,98,
128806.2312,clRetainMemObject|General,START,,,,,,,,,,,99,
128806.2409,clRetainMemObject|General,END,,,,,,,,,,,99,
128806.2505,clRetainMemObject|General,START,,,,,,,,,,,100,
128806.2602,clRetainMemObject|General,END,,,,,,,,,,,100,
128806.2698,clRetainMemObject|General,START,,,,,,,,,,,101,
128806.2795,clRetainMemObject|General,END,,,,,,,,,,,101,
128806.2892,clRetainMemObject|General,START,,,,,,,,,,,102,
128806.2988,clRetainMemObject|General,END,,,,,,,,,,,102,
128806.3117,clRetainMemObject|General,START,,,,,,,,,,,103,
128806.3285,clRetainMemObject|General,END,,,,,,,,,,,103,
128806.3458,clRetainMemObject|General,START,,,,,,,,,,,104,
128806.3627,clRetainMemObject|General,END,,,,,,,,,,,104,
128806.3755,clRetainMemObject|General,START,,,,,,,,,,,105,
128806.3856,clRetainMemObject|General,END,,,,,,,,,,,105,
128806.3954,clRetainMemObject|General,START,,,,,,,,,,,106,
128806.4051,clRetainMemObject|General,END,,,,,,,,,,,106,
128806.4147,clRetainMemObject|General,START,,,,,,,,,,,107,
128806.4244,clRetainMemObject|General,END,,,,,,,,,,,107,
128806.4341,clRetainMemObject|General,START,,,,,,,,,,,108,
128806.4439,clRetainMemObject|General,END,,,,,,,,,,,108,
128806.4535,clRetainMemObject|General,START,,,,,,,,,,,109,
128806.4632,clRetainMemObject|General,END,,,,,,,,,,,109,
128806.4727,clRetainMemObject|General,START,,,,,,,,,,,110,
128806.4824,clRetainMemObject|General,END,,,,,,,,,,,110,
128806.4921,clRetainMemObject|General,START,,,,,,,,,,,111,
128806.5018,clRetainMemObject|General,END,,,,,,,,,,,111,
128806.5113,clRetainMemObject|General,START,,,,,,,,,,,112,
128806.5211,clRetainMemObject|General,END,,,,,,,,,,,112,
128806.5308,clRetainMemObject|General,START,,,,,,,,,,,113,
128806.5407,clRetainMemObject|General,END,,,,,,,,,,,113,
128806.5502,clRetainMemObject|General,START,,,,,,,,,,,114,
128806.5598,clRetainMemObject|General,END,,,,,,,,,,,114,
128806.5693,clRetainMemObject|General,START,,,,,,,,,,,115,
128806.579,clRetainMemObject|General,END,,,,,,,,,,,115,
128806.5887,clRetainMemObject|General,START,,,,,,,,,,,116,
128806.5982,clRetainMemObject|General,END,,,,,,,,,,,116,
128806.6078,clRetainMemObject|General,START,,,,,,,,,,,117,
128806.6174,clRetainMemObject|General,END,,,,,,,,,,,117,
128806.627,clRetainMemObject|General,START,,,,,,,,,,,118,
128806.6381,clRetainMemObject|General,END,,,,,,,,,,,118,
128806.6538,clRetainMemObject|General,START,,,,,,,,,,,119,
128806.6703,clRetainMemObject|General,END,,,,,,,,,,,119,
128806.6869,clRetainMemObject|General,START,,,,,,,,,,,120,
128806.7027,clRetainMemObject|General,END,,,,,,,,,,,120,
128806.7129,clRetainMemObject|General,START,,,,,,,,,,,121,
128806.7227,clRetainMemObject|General,END,,,,,,,,,,,121,
128806.7341,clRetainMemObject|General,START,,,,,,,,,,,122,
128806.7437,clRetainMemObject|General,END,,,,,,,,,,,122,
128806.7533,clRetainMemObject|General,START,,,,,,,,,,,123,
128806.7628,clRetainMemObject|General,END,,,,,,,,,,,123,
128806.7724,clRetainMemObject|General,START,,,,,,,,,,,124,
128806.7821,clRetainMemObject|General,END,,,,,,,,,,,124,
128806.7915,clRetainMemObject|General,START,,,,,,,,,,,125,
128806.801,clRetainMemObject|General,END,,,,,,,,,,,125,
128806.8105,clRetainMemObject|General,START,,,,,,,,,,,126,
128806.8198,clRetainMemObject|General,END,,,,,,,,,,,126,
128806.8295,clRetainMemObject|General,START,,,,,,,,,,,127,
128806.839,clRetainMemObject|General,END,,,,,,,,,,,127,
128806.8485,clRetainMemObject|General,START,,,,,,,,,,,128,
128806.858,clRetainMemObject|General,END,,,,,,,,,,,128,
128806.8675,clRetainMemObject|General,START,,,,,,,,,,,129,
128806.877,clRetainMemObject|General,END,,,,,,,,,,,129,
128806.8866,clRetainMemObject|General,START,,,,,,,,,,,130,
128806.8961,clRetainMemObject|General,END,,,,,,,,,,,130,
128806.9057,clRetainMemObject|General,START,,,,,,,,,,,131,
128806.9152,clRetainMemObject|General,END,,,,,,,,,,,131,
128806.925,clRetainMemObject|General,START,,,,,,,,,,,132,
128806.9347,clRetainMemObject|General,END,,,,,,,,,,,132,
128806.9443,clRetainMemObject|General,START,,,,,,,,,,,133,
128806.9575,clRetainMemObject|General,END,,,,,,,,,,,133,
128806.9741,clRetainMemObject|General,START,,,,,,,,,,,134,
128806.9907,clRetainMemObject|General,END,,,,,,,,,,,134,
128807.0269,clRetainMemObject|General,START,,,,,,,,,,,135,
128807.0385,clRetainMemObject|General,END,,,,,,,,,,,135,
128807.0482,clRetainMemObject|General,START,,,,,,,,,,,136,
128807.0578,clRetainMemObject|General,END,,,,,,,,,,,136,
128807.0674,clRetainMemObject|General,START,,,,,,,,,,,137,
128807.0769,clRetainMemObject|General,END,,,,,,,,,,,137,
128807.0865,clRetainMemObject|General,START,,,,,,,,,,,138,
128807.0961,clRetainMemObject|General,END,,,,,,,,,,,138,
128807.1056,clRetainMemObject|General,START,,,,,,,,,,,139,
128807.115,clRetainMemObject|General,END,,,,,,,,,,,139,
128807.1247,clRetainMemObject|General,START,,,,,,,,,,,140,
128807.1343,clRetainMemObject|General,END,,,,,,,,,,,140,
128807.1439,clRetainMemObject|General,START,,,,,,,,,,,141,
128807.1535,clRetainMemObject|General,END,,,,,,,,,,,141,
128807.1631,clRetainMemObject|General,START,,,,,,,,,,,142,
128807.1727,clRetainMemObject|General,END,,,,,,,,,,,142,
128807.1977,clRetainMemObject|General,START,,,,,,,,,,,143,
128807.2078,clRetainMemObject|General,END,,,,,,,,,,,143,
128807.2175,clRetainMemObject|General,START,,,,,,,,,,,144,
128807.2272,clRetainMemObject|General,END,,,,,,,,,,,144,
128807.2367,clRetainMemObject|General,START,,,,,,,,,,,145,
128807.2462,clRetainMemObject|General,END,,,,,,,,,,,145,
128807.2558,clRetainMemObject|General,START,,,,,,,,,,,146,
128807.2653,clRetainMemObject|General,END,,,,,,,,,,,146,
128807.2749,clRetainMemObject|General,START,,,,,,,,,,,147,
128807.2846,clRetainMemObject|General,END,,,,,,,,,,,147,
128807.2943,clRetainMemObject|General,START,,,,,,,,,,,148,
128807.3042,clRetainMemObject|General,END,,,,,,,,,,,148,
128807.3136,clRetainMemObject|General,START,,,,,,,,,,,149,
128807.3233,clRetainMemObject|General,END,,,,,,,,,,,149,
128807.333,clRetainMemObject|General,START,,,,,,,,,,,150,
128807.3426,clRetainMemObject|General,END,,,,,,,,,,,150,
128807.3523,clRetainMemObject|General,START,,,,,,,,,,,151,
128807.3619,clRetainMemObject|General,END,,,,,,,,,,,151,
128807.3714,clRetainMemObject|General,START,,,,,,,,,,,152,
128807.3825,clRetainMemObject|General,END,,,,,,,,,,,152,
128807.392,clRetainMemObject|General,START,,,,,,,,,,,153,
128807.4017,clRetainMemObject|General,END,,,,,,,,,,,153,
128807.4112,clRetainMemObject|General,START,,,,,,,,,,,154,
128807.4208,clRetainMemObject|General,END,,,,,,,,,,,154,
128807.4307,clRetainMemObject|General,START,,,,,,,,,,,155,
128807.4402,clRetainMemObject|General,END,,,,,,,,,,,155,
128807.4552,clEnqueueMigrateMemObjects|94744301391040,START,,,,,,,,,,,156,
128807.5916,WRITE_BUFFER,QUEUE,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,9869934592,,,,,,,,,
128807.6268,WRITE_BUFFER,SUBMIT,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,9869934592,,,,,,,,,
128807.7057,clEnqueueMigrateMemObjects|94744301391040,END,,,,,,,,,,,156,
128807.7242,clReleaseMemObject|General,START,,,,,,,,,,,157,
128807.7387,clReleaseMemObject|General,END,,,,,,,,,,,157,
128807.7497,clReleaseMemObject|General,START,,,,,,,,,,,158,
128807.761,clReleaseMemObject|General,END,,,,,,,,,,,158,
128807.775,clReleaseMemObject|General,START,,,,,,,,,,,159,
128807.7917,clReleaseMemObject|General,END,,,,,,,,,,,159,
128807.8087,clReleaseMemObject|General,START,,,,,,,,,,,160,
128807.8293,clReleaseMemObject|General,END,,,,,,,,,,,160,
128807.8474,clReleaseMemObject|General,START,,,,,,,,,,,161,
128807.8582,clReleaseMemObject|General,END,,,,,,,,,,,161,
128807.8679,clReleaseMemObject|General,START,,,,,,,,,,,162,
128807.8778,clReleaseMemObject|General,END,,,,,,,,,,,162,
128807.8876,clReleaseMemObject|General,START,,,,,,,,,,,163,
128807.8975,clReleaseMemObject|General,END,,,,,,,,,,,163,
128807.9116,clReleaseMemObject|General,START,,,,,,,,,,,164,
128807.9251,clReleaseMemObject|General,END,,,,,,,,,,,164,
128807.9372,clReleaseMemObject|General,START,,,,,,,,,,,165,
128807.9498,clReleaseMemObject|General,END,,,,,,,,,,,165,
128807.973,clReleaseMemObject|General,START,,,,,,,,,,,166,
128807.9835,clReleaseMemObject|General,END,,,,,,,,,,,166,
128807.9943,clReleaseMemObject|General,START,,,,,,,,,,,167,
128808.0047,clReleaseMemObject|General,END,,,,,,,,,,,167,
128808.015,clReleaseMemObject|General,START,,,,,,,,,,,168,
128808.0253,clReleaseMemObject|General,END,,,,,,,,,,,168,
128808.0358,clReleaseMemObject|General,START,,,,,,,,,,,169,
128808.0462,clReleaseMemObject|General,END,,,,,,,,,,,169,
128808.0568,clReleaseMemObject|General,START,,,,,,,,,,,170,
128808.067,clReleaseMemObject|General,END,,,,,,,,,,,170,
128808.0775,clReleaseMemObject|General,START,,,,,,,,,,,171,
128808.0878,clReleaseMemObject|General,END,,,,,,,,,,,171,
128808.098,clReleaseMemObject|General,START,,,,,,,,,,,172,
128808.1086,clReleaseMemObject|General,END,,,,,,,,,,,172,
128808.119,clReleaseMemObject|General,START,,,,,,,,,,,173,
128808.1294,clReleaseMemObject|General,END,,,,,,,,,,,173,
128808.1399,clReleaseMemObject|General,START,,,,,,,,,,,174,
128808.1503,clReleaseMemObject|General,END,,,,,,,,,,,174,
128808.1625,clReleaseMemObject|General,START,,,,,,,,,,,175,
128808.1787,clReleaseMemObject|General,END,,,,,,,,,,,175,
128808.1952,clReleaseMemObject|General,START,,,,,,,,,,,176,
128808.2118,clReleaseMemObject|General,END,,,,,,,,,,,176,
128808.2232,clReleaseMemObject|General,START,,,,,,,,,,,177,
128808.2341,clReleaseMemObject|General,END,,,,,,,,,,,177,
128807.9012,WRITE_BUFFER,START,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7ff15c3b3700,9869934592,,,,,,,0,None,
128808.2423,clReleaseMemObject|General,START,,,,,,,,,,,178,
128808.328,clReleaseMemObject|General,END,,,,,,,,,,,178,
128808.3365,clReleaseMemObject|General,START,,,,,,,,,,,179,
128808.3449,clReleaseMemObject|General,END,,,,,,,,,,,179,
128808.353,clReleaseMemObject|General,START,,,,,,,,,,,180,
128808.3611,clReleaseMemObject|General,END,,,,,,,,,,,180,
128808.3693,clReleaseMemObject|General,START,,,,,,,,,,,181,
128808.3773,clReleaseMemObject|General,END,,,,,,,,,,,181,
128808.3853,clReleaseMemObject|General,START,,,,,,,,,,,182,
128808.3933,clReleaseMemObject|General,END,,,,,,,,,,,182,
128808.4013,clReleaseMemObject|General,START,,,,,,,,,,,183,
128808.4094,clReleaseMemObject|General,END,,,,,,,,,,,183,
128808.4174,clReleaseMemObject|General,START,,,,,,,,,,,184,
128808.4257,clReleaseMemObject|General,END,,,,,,,,,,,184,
128808.4338,clReleaseMemObject|General,START,,,,,,,,,,,185,
128808.4454,clReleaseMemObject|General,END,,,,,,,,,,,185,
128808.4585,clReleaseMemObject|General,START,,,,,,,,,,,186,
128808.4723,clReleaseMemObject|General,END,,,,,,,,,,,186,
128808.4855,clReleaseMemObject|General,START,,,,,,,,,,,187,
128808.4992,clReleaseMemObject|General,END,,,,,,,,,,,187,
128808.508,clReleaseMemObject|General,START,,,,,,,,,,,188,
128808.5161,clReleaseMemObject|General,END,,,,,,,,,,,188,
128808.5241,clReleaseMemObject|General,START,,,,,,,,,,,189,
128808.5324,clReleaseMemObject|General,END,,,,,,,,,,,189,
128808.5405,clReleaseMemObject|General,START,,,,,,,,,,,190,
128808.5487,clReleaseMemObject|General,END,,,,,,,,,,,190,
128808.5574,clReleaseMemObject|General,START,,,,,,,,,,,191,
128808.5659,clReleaseMemObject|General,END,,,,,,,,,,,191,
128808.5739,clReleaseMemObject|General,START,,,,,,,,,,,192,
128808.5818,clReleaseMemObject|General,END,,,,,,,,,,,192,
128808.5897,clReleaseMemObject|General,START,,,,,,,,,,,193,
128808.5976,clReleaseMemObject|General,END,,,,,,,,,,,193,
128808.6054,clReleaseMemObject|General,START,,,,,,,,,,,194,
128808.6134,clReleaseMemObject|General,END,,,,,,,,,,,194,
128808.6214,clReleaseMemObject|General,START,,,,,,,,,,,195,
128808.6294,clReleaseMemObject|General,END,,,,,,,,,,,195,
128808.6373,clReleaseMemObject|General,START,,,,,,,,,,,196,
