Timeline Trace
Generated on: 2020-11-02 11:58:46
Msec since Epoch: 1604314726996
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
129295.6484,clSetKernelArg|General,END,,,,,,,,,,,73,
129295.658,clSetKernelArg|General,START,,,,,,,,,,,74,
129295.6682,clSetKernelArg|General,END,,,,,,,,,,,74,
129295.6777,clSetKernelArg|General,START,,,,,,,,,,,75,
129295.6878,clSetKernelArg|General,END,,,,,,,,,,,75,
129295.6974,clSetKernelArg|General,START,,,,,,,,,,,76,
129295.7074,clSetKernelArg|General,END,,,,,,,,,,,76,
129295.717,clSetKernelArg|General,START,,,,,,,,,,,77,
129295.7272,clSetKernelArg|General,END,,,,,,,,,,,77,
129295.7369,clSetKernelArg|General,START,,,,,,,,,,,78,
129295.7469,clSetKernelArg|General,END,,,,,,,,,,,78,
129295.7565,clSetKernelArg|General,START,,,,,,,,,,,79,
129295.7665,clSetKernelArg|General,END,,,,,,,,,,,79,
129295.7761,clSetKernelArg|General,START,,,,,,,,,,,80,
129295.7861,clSetKernelArg|General,END,,,,,,,,,,,80,
129295.7957,clSetKernelArg|General,START,,,,,,,,,,,81,
129295.8059,clSetKernelArg|General,END,,,,,,,,,,,81,
129295.8155,clSetKernelArg|General,START,,,,,,,,,,,82,
129295.8255,clSetKernelArg|General,END,,,,,,,,,,,82,
129295.835,clSetKernelArg|General,START,,,,,,,,,,,83,
129295.8453,clSetKernelArg|General,END,,,,,,,,,,,83,
129295.8549,clSetKernelArg|General,START,,,,,,,,,,,84,
129295.8649,clSetKernelArg|General,END,,,,,,,,,,,84,
129295.8745,clSetKernelArg|General,START,,,,,,,,,,,85,
129295.8851,clSetKernelArg|General,END,,,,,,,,,,,85,
129295.8945,clSetKernelArg|General,START,,,,,,,,,,,86,
129295.9045,clSetKernelArg|General,END,,,,,,,,,,,86,
129295.914,clSetKernelArg|General,START,,,,,,,,,,,87,
129295.9241,clSetKernelArg|General,END,,,,,,,,,,,87,
129295.9395,clRetainMemObject|General,START,,,,,,,,,,,88,
129295.953,clRetainMemObject|General,END,,,,,,,,,,,88,
129295.9639,clRetainMemObject|General,START,,,,,,,,,,,89,
129295.9749,clRetainMemObject|General,END,,,,,,,,,,,89,
129295.9849,clRetainMemObject|General,START,,,,,,,,,,,90,
129295.9949,clRetainMemObject|General,END,,,,,,,,,,,90,
129296.0048,clRetainMemObject|General,START,,,,,,,,,,,91,
129296.0145,clRetainMemObject|General,END,,,,,,,,,,,91,
129296.0245,clRetainMemObject|General,START,,,,,,,,,,,92,
129296.0344,clRetainMemObject|General,END,,,,,,,,,,,92,
129296.0442,clRetainMemObject|General,START,,,,,,,,,,,93,
129296.0539,clRetainMemObject|General,END,,,,,,,,,,,93,
129296.0636,clRetainMemObject|General,START,,,,,,,,,,,94,
129296.0732,clRetainMemObject|General,END,,,,,,,,,,,94,
129296.0829,clRetainMemObject|General,START,,,,,,,,,,,95,
129296.0925,clRetainMemObject|General,END,,,,,,,,,,,95,
129296.1022,clRetainMemObject|General,START,,,,,,,,,,,96,
129296.1122,clRetainMemObject|General,END,,,,,,,,,,,96,
129296.1218,clRetainMemObject|General,START,,,,,,,,,,,97,
129296.1316,clRetainMemObject|General,END,,,,,,,,,,,97,
129296.1414,clRetainMemObject|General,START,,,,,,,,,,,98,
129296.1513,clRetainMemObject|General,END,,,,,,,,,,,98,
129296.161,clRetainMemObject|General,START,,,,,,,,,,,99,
129296.1708,clRetainMemObject|General,END,,,,,,,,,,,99,
129296.1806,clRetainMemObject|General,START,,,,,,,,,,,100,
129296.1904,clRetainMemObject|General,END,,,,,,,,,,,100,
129296.2001,clRetainMemObject|General,START,,,,,,,,,,,101,
129296.2097,clRetainMemObject|General,END,,,,,,,,,,,101,
129296.2193,clRetainMemObject|General,START,,,,,,,,,,,102,
129296.2291,clRetainMemObject|General,END,,,,,,,,,,,102,
129296.2387,clRetainMemObject|General,START,,,,,,,,,,,103,
129296.2484,clRetainMemObject|General,END,,,,,,,,,,,103,
129296.258,clRetainMemObject|General,START,,,,,,,,,,,104,
129296.2679,clRetainMemObject|General,END,,,,,,,,,,,104,
129296.2777,clRetainMemObject|General,START,,,,,,,,,,,105,
129296.2874,clRetainMemObject|General,END,,,,,,,,,,,105,
129296.2971,clRetainMemObject|General,START,,,,,,,,,,,106,
129296.3068,clRetainMemObject|General,END,,,,,,,,,,,106,
129296.3162,clRetainMemObject|General,START,,,,,,,,,,,107,
129296.3259,clRetainMemObject|General,END,,,,,,,,,,,107,
129296.3356,clRetainMemObject|General,START,,,,,,,,,,,108,
129296.3453,clRetainMemObject|General,END,,,,,,,,,,,108,
129296.3549,clRetainMemObject|General,START,,,,,,,,,,,109,
129296.3646,clRetainMemObject|General,END,,,,,,,,,,,109,
129296.3742,clRetainMemObject|General,START,,,,,,,,,,,110,
129296.384,clRetainMemObject|General,END,,,,,,,,,,,110,
129296.3937,clRetainMemObject|General,START,,,,,,,,,,,111,
129296.4034,clRetainMemObject|General,END,,,,,,,,,,,111,
129296.413,clRetainMemObject|General,START,,,,,,,,,,,112,
129296.4227,clRetainMemObject|General,END,,,,,,,,,,,112,
129296.4325,clRetainMemObject|General,START,,,,,,,,,,,113,
129296.4422,clRetainMemObject|General,END,,,,,,,,,,,113,
129296.4519,clRetainMemObject|General,START,,,,,,,,,,,114,
129296.4617,clRetainMemObject|General,END,,,,,,,,,,,114,
129296.4713,clRetainMemObject|General,START,,,,,,,,,,,115,
129296.481,clRetainMemObject|General,END,,,,,,,,,,,115,
129296.4906,clRetainMemObject|General,START,,,,,,,,,,,116,
129296.5003,clRetainMemObject|General,END,,,,,,,,,,,116,
129296.5099,clRetainMemObject|General,START,,,,,,,,,,,117,
129296.5195,clRetainMemObject|General,END,,,,,,,,,,,117,
129296.5292,clRetainMemObject|General,START,,,,,,,,,,,118,
129296.539,clRetainMemObject|General,END,,,,,,,,,,,118,
129296.5487,clRetainMemObject|General,START,,,,,,,,,,,119,
129296.5584,clRetainMemObject|General,END,,,,,,,,,,,119,
129296.5681,clRetainMemObject|General,START,,,,,,,,,,,120,
129296.5783,clRetainMemObject|General,END,,,,,,,,,,,120,
129296.5879,clRetainMemObject|General,START,,,,,,,,,,,121,
129296.5977,clRetainMemObject|General,END,,,,,,,,,,,121,
129296.6088,clRetainMemObject|General,START,,,,,,,,,,,122,
129296.6184,clRetainMemObject|General,END,,,,,,,,,,,122,
129296.6281,clRetainMemObject|General,START,,,,,,,,,,,123,
129296.6378,clRetainMemObject|General,END,,,,,,,,,,,123,
129296.6476,clRetainMemObject|General,START,,,,,,,,,,,124,
129296.6571,clRetainMemObject|General,END,,,,,,,,,,,124,
129296.6668,clRetainMemObject|General,START,,,,,,,,,,,125,
129296.6763,clRetainMemObject|General,END,,,,,,,,,,,125,
129296.6861,clRetainMemObject|General,START,,,,,,,,,,,126,
129296.6956,clRetainMemObject|General,END,,,,,,,,,,,126,
129296.7055,clRetainMemObject|General,START,,,,,,,,,,,127,
129296.715,clRetainMemObject|General,END,,,,,,,,,,,127,
129296.7248,clRetainMemObject|General,START,,,,,,,,,,,128,
129296.7345,clRetainMemObject|General,END,,,,,,,,,,,128,
129296.7442,clRetainMemObject|General,START,,,,,,,,,,,129,
129296.7539,clRetainMemObject|General,END,,,,,,,,,,,129,
129296.7635,clRetainMemObject|General,START,,,,,,,,,,,130,
129296.7733,clRetainMemObject|General,END,,,,,,,,,,,130,
129296.783,clRetainMemObject|General,START,,,,,,,,,,,131,
129296.7926,clRetainMemObject|General,END,,,,,,,,,,,131,
129296.8022,clRetainMemObject|General,START,,,,,,,,,,,132,
129296.8119,clRetainMemObject|General,END,,,,,,,,,,,132,
129296.8217,clRetainMemObject|General,START,,,,,,,,,,,133,
129296.8313,clRetainMemObject|General,END,,,,,,,,,,,133,
129296.841,clRetainMemObject|General,START,,,,,,,,,,,134,
129296.8507,clRetainMemObject|General,END,,,,,,,,,,,134,
129296.8603,clRetainMemObject|General,START,,,,,,,,,,,135,
129296.8699,clRetainMemObject|General,END,,,,,,,,,,,135,
129296.8795,clRetainMemObject|General,START,,,,,,,,,,,136,
129296.8892,clRetainMemObject|General,END,,,,,,,,,,,136,
129296.899,clRetainMemObject|General,START,,,,,,,,,,,137,
129296.9087,clRetainMemObject|General,END,,,,,,,,,,,137,
129296.9183,clRetainMemObject|General,START,,,,,,,,,,,138,
129296.9278,clRetainMemObject|General,END,,,,,,,,,,,138,
129296.9375,clRetainMemObject|General,START,,,,,,,,,,,139,
129296.9471,clRetainMemObject|General,END,,,,,,,,,,,139,
129296.9568,clRetainMemObject|General,START,,,,,,,,,,,140,
129296.9665,clRetainMemObject|General,END,,,,,,,,,,,140,
129296.9761,clRetainMemObject|General,START,,,,,,,,,,,141,
129296.9858,clRetainMemObject|General,END,,,,,,,,,,,141,
129296.9955,clRetainMemObject|General,START,,,,,,,,,,,142,
129297.0052,clRetainMemObject|General,END,,,,,,,,,,,142,
129297.0288,clRetainMemObject|General,START,,,,,,,,,,,143,
129297.0392,clRetainMemObject|General,END,,,,,,,,,,,143,
129297.0491,clRetainMemObject|General,START,,,,,,,,,,,144,
129297.0587,clRetainMemObject|General,END,,,,,,,,,,,144,
129297.0685,clRetainMemObject|General,START,,,,,,,,,,,145,
129297.078,clRetainMemObject|General,END,,,,,,,,,,,145,
129297.0876,clRetainMemObject|General,START,,,,,,,,,,,146,
129297.0973,clRetainMemObject|General,END,,,,,,,,,,,146,
129297.1069,clRetainMemObject|General,START,,,,,,,,,,,147,
129297.1165,clRetainMemObject|General,END,,,,,,,,,,,147,
129297.1261,clRetainMemObject|General,START,,,,,,,,,,,148,
129297.1357,clRetainMemObject|General,END,,,,,,,,,,,148,
129297.1456,clRetainMemObject|General,START,,,,,,,,,,,149,
129297.1552,clRetainMemObject|General,END,,,,,,,,,,,149,
129297.165,clRetainMemObject|General,START,,,,,,,,,,,150,
129297.1746,clRetainMemObject|General,END,,,,,,,,,,,150,
129297.1843,clRetainMemObject|General,START,,,,,,,,,,,151,
129297.1941,clRetainMemObject|General,END,,,,,,,,,,,151,
129297.2037,clRetainMemObject|General,START,,,,,,,,,,,152,
129297.2171,clRetainMemObject|General,END,,,,,,,,,,,152,
129297.2268,clRetainMemObject|General,START,,,,,,,,,,,153,
129297.2363,clRetainMemObject|General,END,,,,,,,,,,,153,
129297.246,clRetainMemObject|General,START,,,,,,,,,,,154,
129297.2554,clRetainMemObject|General,END,,,,,,,,,,,154,
129297.2652,clRetainMemObject|General,START,,,,,,,,,,,155,
129297.2747,clRetainMemObject|General,END,,,,,,,,,,,155,
129297.2993,clEnqueueMigrateMemObjects|94386051386480,START,,,,,,,,,,,156,
129297.3937,WRITE_BUFFER,QUEUE,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,20800000,,,,,,,,,
129297.4271,WRITE_BUFFER,SUBMIT,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,20800000,,,,,,,,,
129297.4954,clEnqueueMigrateMemObjects|94386051386480,END,,,,,,,,,,,156,
129297.5122,clReleaseMemObject|General,START,,,,,,,,,,,157,
129297.5279,clReleaseMemObject|General,END,,,,,,,,,,,157,
129297.5396,clReleaseMemObject|General,START,,,,,,,,,,,158,
129297.5514,clReleaseMemObject|General,END,,,,,,,,,,,158,
129297.5621,clReleaseMemObject|General,START,,,,,,,,,,,159,
129297.5736,clReleaseMemObject|General,END,,,,,,,,,,,159,
129297.5846,clReleaseMemObject|General,START,,,,,,,,,,,160,
129297.5956,clReleaseMemObject|General,END,,,,,,,,,,,160,
129297.6066,clReleaseMemObject|General,START,,,,,,,,,,,161,
129297.6175,clReleaseMemObject|General,END,,,,,,,,,,,161,
129297.6281,clReleaseMemObject|General,START,,,,,,,,,,,162,
129297.6379,clReleaseMemObject|General,END,,,,,,,,,,,162,
129297.6482,clReleaseMemObject|General,START,,,,,,,,,,,163,
129297.6588,clReleaseMemObject|General,END,,,,,,,,,,,163,
129297.6727,clReleaseMemObject|General,START,,,,,,,,,,,164,
129297.6864,clReleaseMemObject|General,END,,,,,,,,,,,164,
129297.6992,clReleaseMemObject|General,START,,,,,,,,,,,165,
129297.7126,clReleaseMemObject|General,END,,,,,,,,,,,165,
129297.7259,clReleaseMemObject|General,START,,,,,,,,,,,166,
129297.7391,clReleaseMemObject|General,END,,,,,,,,,,,166,
129297.7517,clReleaseMemObject|General,START,,,,,,,,,,,167,
129297.7646,clReleaseMemObject|General,END,,,,,,,,,,,167,
129297.778,clReleaseMemObject|General,START,,,,,,,,,,,168,
129297.7913,clReleaseMemObject|General,END,,,,,,,,,,,168,
129297.8043,clReleaseMemObject|General,START,,,,,,,,,,,169,
129297.8167,clReleaseMemObject|General,END,,,,,,,,,,,169,
129297.8294,clReleaseMemObject|General,START,,,,,,,,,,,170,
129297.8427,clReleaseMemObject|General,END,,,,,,,,,,,170,
129297.8561,clReleaseMemObject|General,START,,,,,,,,,,,171,
129297.8697,clReleaseMemObject|General,END,,,,,,,,,,,171,
129297.8829,clReleaseMemObject|General,START,,,,,,,,,,,172,
129297.8957,clReleaseMemObject|General,END,,,,,,,,,,,172,
129297.9081,clReleaseMemObject|General,START,,,,,,,,,,,173,
129297.9211,clReleaseMemObject|General,END,,,,,,,,,,,173,
129297.9347,clReleaseMemObject|General,START,,,,,,,,,,,174,
129297.948,clReleaseMemObject|General,END,,,,,,,,,,,174,
129297.9614,clReleaseMemObject|General,START,,,,,,,,,,,175,
129297.9747,clReleaseMemObject|General,END,,,,,,,,,,,175,
129297.988,clReleaseMemObject|General,START,,,,,,,,,,,176,
129298.0017,clReleaseMemObject|General,END,,,,,,,,,,,176,
129298.0148,clReleaseMemObject|General,START,,,,,,,,,,,177,
129298.0277,clReleaseMemObject|General,END,,,,,,,,,,,177,
129298.0415,clReleaseMemObject|General,START,,,,,,,,,,,178,
129298.0542,clReleaseMemObject|General,END,,,,,,,,,,,178,
129298.067,clReleaseMemObject|General,START,,,,,,,,,,,179,
129298.08,clReleaseMemObject|General,END,,,,,,,,,,,179,
129298.0933,clReleaseMemObject|General,START,,,,,,,,,,,180,
129298.1064,clReleaseMemObject|General,END,,,,,,,,,,,180,
129298.1199,clReleaseMemObject|General,START,,,,,,,,,,,181,
129298.1333,clReleaseMemObject|General,END,,,,,,,,,,,181,
129298.1463,clReleaseMemObject|General,START,,,,,,,,,,,182,
129298.1592,clReleaseMemObject|General,END,,,,,,,,,,,182,
129298.1719,clReleaseMemObject|General,START,,,,,,,,,,,183,
129298.1849,clReleaseMemObject|General,END,,,,,,,,,,,183,
129298.1976,clReleaseMemObject|General,START,,,,,,,,,,,184,
129298.2107,clReleaseMemObject|General,END,,,,,,,,,,,184,
129298.2239,clReleaseMemObject|General,START,,,,,,,,,,,185,
129298.2369,clReleaseMemObject|General,END,,,,,,,,,,,185,
129298.25,clReleaseMemObject|General,START,,,,,,,,,,,186,
129298.2628,clReleaseMemObject|General,END,,,,,,,,,,,186,
129298.2761,clReleaseMemObject|General,START,,,,,,,,,,,187,
129298.2894,clReleaseMemObject|General,END,,,,,,,,,,,187,
129298.3029,clReleaseMemObject|General,START,,,,,,,,,,,188,
129298.3157,clReleaseMemObject|General,END,,,,,,,,,,,188,
129298.3283,clReleaseMemObject|General,START,,,,,,,,,,,189,
129298.3419,clReleaseMemObject|General,END,,,,,,,,,,,189,
129298.3551,clReleaseMemObject|General,START,,,,,,,,,,,190,
129298.3681,clReleaseMemObject|General,END,,,,,,,,,,,190,
129298.3818,clReleaseMemObject|General,START,,,,,,,,,,,191,
129298.3948,clReleaseMemObject|General,END,,,,,,,,,,,191,
129298.4074,clReleaseMemObject|General,START,,,,,,,,,,,192,
129298.4207,clReleaseMemObject|General,END,,,,,,,,,,,192,
129298.4338,clReleaseMemObject|General,START,,,,,,,,,,,193,
129298.4467,clReleaseMemObject|General,END,,,,,,,,,,,193,
129298.4601,clReleaseMemObject|General,START,,,,,,,,,,,194,
129298.4731,clReleaseMemObject|General,END,,,,,,,,,,,194,
129298.4859,clReleaseMemObject|General,START,,,,,,,,,,,195,
129298.4991,clReleaseMemObject|General,END,,,,,,,,,,,195,
129298.5123,clReleaseMemObject|General,START,,,,,,,,,,,196,
129298.5255,clReleaseMemObject|General,END,,,,,,,,,,,196,
129298.5384,clReleaseMemObject|General,START,,,,,,,,,,,197,
129298.5516,clReleaseMemObject|General,END,,,,,,,,,,,197,
129298.5645,clReleaseMemObject|General,START,,,,,,,,,,,198,
129298.5777,clReleaseMemObject|General,END,,,,,,,,,,,198,
129298.5906,clReleaseMemObject|General,START,,,,,,,,,,,199,
129298.6039,clReleaseMemObject|General,END,,,,,,,,,,,199,
129298.6172,clReleaseMemObject|General,START,,,,,,,,,,,200,
129298.6304,clReleaseMemObject|General,END,,,,,,,,,,,200,
