Timeline Trace
Generated on: 2020-10-25 19:45:49
Msec since Epoch: 1603651549652
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
168.049008,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1940735.931,clSetKernelArg|General,END,,,,,,,,,,,54,
1940735.941,clSetKernelArg|General,START,,,,,,,,,,,55,
1940735.952,clSetKernelArg|General,END,,,,,,,,,,,55,
1940735.963,clSetKernelArg|General,START,,,,,,,,,,,56,
1940735.974,clSetKernelArg|General,END,,,,,,,,,,,56,
1940735.983,clSetKernelArg|General,START,,,,,,,,,,,57,
1940735.994,clSetKernelArg|General,END,,,,,,,,,,,57,
1940736.004,clSetKernelArg|General,START,,,,,,,,,,,58,
1940736.015,clSetKernelArg|General,END,,,,,,,,,,,58,
1940736.024,clSetKernelArg|General,START,,,,,,,,,,,59,
1940736.035,clSetKernelArg|General,END,,,,,,,,,,,59,
1940736.045,clSetKernelArg|General,START,,,,,,,,,,,60,
1940736.055,clSetKernelArg|General,END,,,,,,,,,,,60,
1940736.065,clSetKernelArg|General,START,,,,,,,,,,,61,
1940736.075,clSetKernelArg|General,END,,,,,,,,,,,61,
1940736.085,clSetKernelArg|General,START,,,,,,,,,,,62,
1940736.095,clSetKernelArg|General,END,,,,,,,,,,,62,
1940736.105,clSetKernelArg|General,START,,,,,,,,,,,63,
1940736.115,clSetKernelArg|General,END,,,,,,,,,,,63,
1940736.125,clSetKernelArg|General,START,,,,,,,,,,,64,
1940736.136,clSetKernelArg|General,END,,,,,,,,,,,64,
1940736.145,clSetKernelArg|General,START,,,,,,,,,,,65,
1940736.156,clSetKernelArg|General,END,,,,,,,,,,,65,
1940736.166,clSetKernelArg|General,START,,,,,,,,,,,66,
1940736.176,clSetKernelArg|General,END,,,,,,,,,,,66,
1940736.186,clSetKernelArg|General,START,,,,,,,,,,,67,
1940736.214,clSetKernelArg|General,END,,,,,,,,,,,67,
1940736.224,clSetKernelArg|General,START,,,,,,,,,,,68,
1940736.235,clSetKernelArg|General,END,,,,,,,,,,,68,
1940736.244,clSetKernelArg|General,START,,,,,,,,,,,69,
1940736.255,clSetKernelArg|General,END,,,,,,,,,,,69,
1940736.265,clSetKernelArg|General,START,,,,,,,,,,,70,
1940736.31,clSetKernelArg|General,END,,,,,,,,,,,70,
1940736.321,clSetKernelArg|General,START,,,,,,,,,,,71,
1940736.332,clSetKernelArg|General,END,,,,,,,,,,,71,
1940736.342,clSetKernelArg|General,START,,,,,,,,,,,72,
1940736.352,clSetKernelArg|General,END,,,,,,,,,,,72,
1940736.362,clSetKernelArg|General,START,,,,,,,,,,,73,
1940736.372,clSetKernelArg|General,END,,,,,,,,,,,73,
1940736.381,clSetKernelArg|General,START,,,,,,,,,,,74,
1940736.392,clSetKernelArg|General,END,,,,,,,,,,,74,
1940736.401,clSetKernelArg|General,START,,,,,,,,,,,75,
1940736.411,clSetKernelArg|General,END,,,,,,,,,,,75,
1940736.421,clSetKernelArg|General,START,,,,,,,,,,,76,
1940736.431,clSetKernelArg|General,END,,,,,,,,,,,76,
1940736.441,clSetKernelArg|General,START,,,,,,,,,,,77,
1940736.451,clSetKernelArg|General,END,,,,,,,,,,,77,
1940736.461,clSetKernelArg|General,START,,,,,,,,,,,78,
1940736.471,clSetKernelArg|General,END,,,,,,,,,,,78,
1940736.481,clSetKernelArg|General,START,,,,,,,,,,,79,
1940736.491,clSetKernelArg|General,END,,,,,,,,,,,79,
1940736.501,clSetKernelArg|General,START,,,,,,,,,,,80,
1940736.511,clSetKernelArg|General,END,,,,,,,,,,,80,
1940736.521,clSetKernelArg|General,START,,,,,,,,,,,81,
1940736.531,clSetKernelArg|General,END,,,,,,,,,,,81,
1940736.541,clSetKernelArg|General,START,,,,,,,,,,,82,
1940736.551,clSetKernelArg|General,END,,,,,,,,,,,82,
1940736.56,clSetKernelArg|General,START,,,,,,,,,,,83,
1940736.571,clSetKernelArg|General,END,,,,,,,,,,,83,
1940736.581,clSetKernelArg|General,START,,,,,,,,,,,84,
1940736.591,clSetKernelArg|General,END,,,,,,,,,,,84,
1940736.6,clSetKernelArg|General,START,,,,,,,,,,,85,
1940736.611,clSetKernelArg|General,END,,,,,,,,,,,85,
1940736.62,clSetKernelArg|General,START,,,,,,,,,,,86,
1940736.63,clSetKernelArg|General,END,,,,,,,,,,,86,
1940736.64,clSetKernelArg|General,START,,,,,,,,,,,87,
1940736.65,clSetKernelArg|General,END,,,,,,,,,,,87,
1940736.68,clRetainMemObject|General,START,,,,,,,,,,,88,
1940736.695,clRetainMemObject|General,END,,,,,,,,,,,88,
1940736.707,clRetainMemObject|General,START,,,,,,,,,,,89,
1940736.718,clRetainMemObject|General,END,,,,,,,,,,,89,
1940736.729,clRetainMemObject|General,START,,,,,,,,,,,90,
1940736.739,clRetainMemObject|General,END,,,,,,,,,,,90,
1940736.75,clRetainMemObject|General,START,,,,,,,,,,,91,
1940736.76,clRetainMemObject|General,END,,,,,,,,,,,91,
1940736.77,clRetainMemObject|General,START,,,,,,,,,,,92,
1940736.78,clRetainMemObject|General,END,,,,,,,,,,,92,
1940736.79,clRetainMemObject|General,START,,,,,,,,,,,93,
1940736.8,clRetainMemObject|General,END,,,,,,,,,,,93,
1940736.81,clRetainMemObject|General,START,,,,,,,,,,,94,
1940736.819,clRetainMemObject|General,END,,,,,,,,,,,94,
1940736.829,clRetainMemObject|General,START,,,,,,,,,,,95,
1940736.839,clRetainMemObject|General,END,,,,,,,,,,,95,
1940736.849,clRetainMemObject|General,START,,,,,,,,,,,96,
1940736.859,clRetainMemObject|General,END,,,,,,,,,,,96,
1940736.869,clRetainMemObject|General,START,,,,,,,,,,,97,
1940736.878,clRetainMemObject|General,END,,,,,,,,,,,97,
1940736.888,clRetainMemObject|General,START,,,,,,,,,,,98,
1940736.898,clRetainMemObject|General,END,,,,,,,,,,,98,
1940736.908,clRetainMemObject|General,START,,,,,,,,,,,99,
1940736.918,clRetainMemObject|General,END,,,,,,,,,,,99,
1940736.928,clRetainMemObject|General,START,,,,,,,,,,,100,
1940736.937,clRetainMemObject|General,END,,,,,,,,,,,100,
1940736.947,clRetainMemObject|General,START,,,,,,,,,,,101,
1940736.957,clRetainMemObject|General,END,,,,,,,,,,,101,
1940736.967,clRetainMemObject|General,START,,,,,,,,,,,102,
1940736.977,clRetainMemObject|General,END,,,,,,,,,,,102,
1940736.987,clRetainMemObject|General,START,,,,,,,,,,,103,
1940736.997,clRetainMemObject|General,END,,,,,,,,,,,103,
1940737.007,clRetainMemObject|General,START,,,,,,,,,,,104,
1940737.017,clRetainMemObject|General,END,,,,,,,,,,,104,
1940737.026,clRetainMemObject|General,START,,,,,,,,,,,105,
1940737.036,clRetainMemObject|General,END,,,,,,,,,,,105,
1940737.046,clRetainMemObject|General,START,,,,,,,,,,,106,
1940737.055,clRetainMemObject|General,END,,,,,,,,,,,106,
1940737.065,clRetainMemObject|General,START,,,,,,,,,,,107,
1940737.075,clRetainMemObject|General,END,,,,,,,,,,,107,
1940737.084,clRetainMemObject|General,START,,,,,,,,,,,108,
1940737.094,clRetainMemObject|General,END,,,,,,,,,,,108,
1940737.104,clRetainMemObject|General,START,,,,,,,,,,,109,
1940737.114,clRetainMemObject|General,END,,,,,,,,,,,109,
1940737.123,clRetainMemObject|General,START,,,,,,,,,,,110,
1940737.133,clRetainMemObject|General,END,,,,,,,,,,,110,
1940737.143,clRetainMemObject|General,START,,,,,,,,,,,111,
1940737.153,clRetainMemObject|General,END,,,,,,,,,,,111,
1940737.163,clRetainMemObject|General,START,,,,,,,,,,,112,
1940737.173,clRetainMemObject|General,END,,,,,,,,,,,112,
1940737.183,clRetainMemObject|General,START,,,,,,,,,,,113,
1940737.192,clRetainMemObject|General,END,,,,,,,,,,,113,
1940737.202,clRetainMemObject|General,START,,,,,,,,,,,114,
1940737.212,clRetainMemObject|General,END,,,,,,,,,,,114,
1940737.222,clRetainMemObject|General,START,,,,,,,,,,,115,
1940737.231,clRetainMemObject|General,END,,,,,,,,,,,115,
1940737.241,clRetainMemObject|General,START,,,,,,,,,,,116,
1940737.251,clRetainMemObject|General,END,,,,,,,,,,,116,
1940737.261,clRetainMemObject|General,START,,,,,,,,,,,117,
1940737.271,clRetainMemObject|General,END,,,,,,,,,,,117,
1940737.28,clRetainMemObject|General,START,,,,,,,,,,,118,
1940737.29,clRetainMemObject|General,END,,,,,,,,,,,118,
1940737.3,clRetainMemObject|General,START,,,,,,,,,,,119,
1940737.31,clRetainMemObject|General,END,,,,,,,,,,,119,
1940737.319,clRetainMemObject|General,START,,,,,,,,,,,120,
1940737.33,clRetainMemObject|General,END,,,,,,,,,,,120,
1940737.339,clRetainMemObject|General,START,,,,,,,,,,,121,
1940737.349,clRetainMemObject|General,END,,,,,,,,,,,121,
1940737.36,clRetainMemObject|General,START,,,,,,,,,,,122,
1940737.37,clRetainMemObject|General,END,,,,,,,,,,,122,
1940737.38,clRetainMemObject|General,START,,,,,,,,,,,123,
1940737.39,clRetainMemObject|General,END,,,,,,,,,,,123,
1940737.4,clRetainMemObject|General,START,,,,,,,,,,,124,
1940737.409,clRetainMemObject|General,END,,,,,,,,,,,124,
1940737.419,clRetainMemObject|General,START,,,,,,,,,,,125,
1940737.429,clRetainMemObject|General,END,,,,,,,,,,,125,
1940737.438,clRetainMemObject|General,START,,,,,,,,,,,126,
1940737.448,clRetainMemObject|General,END,,,,,,,,,,,126,
1940737.458,clRetainMemObject|General,START,,,,,,,,,,,127,
1940737.468,clRetainMemObject|General,END,,,,,,,,,,,127,
1940737.477,clRetainMemObject|General,START,,,,,,,,,,,128,
1940737.487,clRetainMemObject|General,END,,,,,,,,,,,128,
1940737.497,clRetainMemObject|General,START,,,,,,,,,,,129,
1940737.507,clRetainMemObject|General,END,,,,,,,,,,,129,
1940737.516,clRetainMemObject|General,START,,,,,,,,,,,130,
1940737.526,clRetainMemObject|General,END,,,,,,,,,,,130,
1940737.536,clRetainMemObject|General,START,,,,,,,,,,,131,
1940737.546,clRetainMemObject|General,END,,,,,,,,,,,131,
1940737.555,clRetainMemObject|General,START,,,,,,,,,,,132,
1940737.565,clRetainMemObject|General,END,,,,,,,,,,,132,
1940737.575,clRetainMemObject|General,START,,,,,,,,,,,133,
1940737.585,clRetainMemObject|General,END,,,,,,,,,,,133,
1940737.595,clRetainMemObject|General,START,,,,,,,,,,,134,
1940737.604,clRetainMemObject|General,END,,,,,,,,,,,134,
1940737.614,clRetainMemObject|General,START,,,,,,,,,,,135,
1940737.624,clRetainMemObject|General,END,,,,,,,,,,,135,
1940737.634,clRetainMemObject|General,START,,,,,,,,,,,136,
1940737.644,clRetainMemObject|General,END,,,,,,,,,,,136,
1940737.653,clRetainMemObject|General,START,,,,,,,,,,,137,
1940737.663,clRetainMemObject|General,END,,,,,,,,,,,137,
1940737.673,clRetainMemObject|General,START,,,,,,,,,,,138,
1940737.683,clRetainMemObject|General,END,,,,,,,,,,,138,
1940737.692,clRetainMemObject|General,START,,,,,,,,,,,139,
1940737.702,clRetainMemObject|General,END,,,,,,,,,,,139,
1940737.712,clRetainMemObject|General,START,,,,,,,,,,,140,
1940737.722,clRetainMemObject|General,END,,,,,,,,,,,140,
1940737.732,clRetainMemObject|General,START,,,,,,,,,,,141,
1940737.741,clRetainMemObject|General,END,,,,,,,,,,,141,
1940737.751,clRetainMemObject|General,START,,,,,,,,,,,142,
1940737.761,clRetainMemObject|General,END,,,,,,,,,,,142,
1940737.782,clRetainMemObject|General,START,,,,,,,,,,,143,
1940737.792,clRetainMemObject|General,END,,,,,,,,,,,143,
1940737.802,clRetainMemObject|General,START,,,,,,,,,,,144,
1940737.812,clRetainMemObject|General,END,,,,,,,,,,,144,
1940737.822,clRetainMemObject|General,START,,,,,,,,,,,145,
1940737.831,clRetainMemObject|General,END,,,,,,,,,,,145,
1940737.841,clRetainMemObject|General,START,,,,,,,,,,,146,
1940737.851,clRetainMemObject|General,END,,,,,,,,,,,146,
1940737.861,clRetainMemObject|General,START,,,,,,,,,,,147,
1940737.871,clRetainMemObject|General,END,,,,,,,,,,,147,
1940737.88,clRetainMemObject|General,START,,,,,,,,,,,148,
1940737.89,clRetainMemObject|General,END,,,,,,,,,,,148,
1940737.9,clRetainMemObject|General,START,,,,,,,,,,,149,
1940737.91,clRetainMemObject|General,END,,,,,,,,,,,149,
1940737.92,clRetainMemObject|General,START,,,,,,,,,,,150,
1940737.929,clRetainMemObject|General,END,,,,,,,,,,,150,
1940737.939,clRetainMemObject|General,START,,,,,,,,,,,151,
1940737.949,clRetainMemObject|General,END,,,,,,,,,,,151,
1940737.959,clRetainMemObject|General,START,,,,,,,,,,,152,
1940737.983,clRetainMemObject|General,END,,,,,,,,,,,152,
1940737.994,clRetainMemObject|General,START,,,,,,,,,,,153,
1940738.004,clRetainMemObject|General,END,,,,,,,,,,,153,
1940738.014,clRetainMemObject|General,START,,,,,,,,,,,154,
1940738.023,clRetainMemObject|General,END,,,,,,,,,,,154,
1940738.033,clRetainMemObject|General,START,,,,,,,,,,,155,
1940738.043,clRetainMemObject|General,END,,,,,,,,,,,155,
1940738.059,clEnqueueMigrateMemObjects|94038335433600,START,,,,,,,,,,,156,
1940738.179,WRITE_BUFFER,QUEUE,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,9869934592,,,,,,,,,
1940738.209,WRITE_BUFFER,SUBMIT,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,9869934592,,,,,,,,,
1940738.297,clEnqueueMigrateMemObjects|94038335433600,END,,,,,,,,,,,156,
1940738.315,clReleaseMemObject|General,START,,,,,,,,,,,157,
1940738.329,clReleaseMemObject|General,END,,,,,,,,,,,157,
1940738.343,clReleaseMemObject|General,START,,,,,,,,,,,158,
1940738.355,clReleaseMemObject|General,END,,,,,,,,,,,158,
1940738.368,clReleaseMemObject|General,START,,,,,,,,,,,159,
1940738.378,clReleaseMemObject|General,END,,,,,,,,,,,159,
1940738.389,clReleaseMemObject|General,START,,,,,,,,,,,160,
1940738.399,clReleaseMemObject|General,END,,,,,,,,,,,160,
1940738.408,clReleaseMemObject|General,START,,,,,,,,,,,161,
1940738.419,clReleaseMemObject|General,END,,,,,,,,,,,161,
1940738.427,WRITE_BUFFER,START,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1|0X7ff151bd0700,9869934592,,,,,,,0,None,
1940738.43,clReleaseMemObject|General,START,,,,,,,,,,,162,
1940738.499,clReleaseMemObject|General,END,,,,,,,,,,,162,
1940738.509,clReleaseMemObject|General,START,,,,,,,,,,,163,
1940738.52,clReleaseMemObject|General,END,,,,,,,,,,,163,
1940738.529,clReleaseMemObject|General,START,,,,,,,,,,,164,
1940738.539,clReleaseMemObject|General,END,,,,,,,,,,,164,
1940738.549,clReleaseMemObject|General,START,,,,,,,,,,,165,
1940738.559,clReleaseMemObject|General,END,,,,,,,,,,,165,
1940738.569,clReleaseMemObject|General,START,,,,,,,,,,,166,
1940738.579,clReleaseMemObject|General,END,,,,,,,,,,,166,
1940738.589,clReleaseMemObject|General,START,,,,,,,,,,,167,
1940738.598,clReleaseMemObject|General,END,,,,,,,,,,,167,
1940738.608,clReleaseMemObject|General,START,,,,,,,,,,,168,
1940738.618,clReleaseMemObject|General,END,,,,,,,,,,,168,
1940738.628,clReleaseMemObject|General,START,,,,,,,,,,,169,
1940738.638,clReleaseMemObject|General,END,,,,,,,,,,,169,
1940738.647,clReleaseMemObject|General,START,,,,,,,,,,,170,
1940738.657,clReleaseMemObject|General,END,,,,,,,,,,,170,
1940738.667,clReleaseMemObject|General,START,,,,,,,,,,,171,
1940738.677,clReleaseMemObject|General,END,,,,,,,,,,,171,
1940738.687,clReleaseMemObject|General,START,,,,,,,,,,,172,
1940738.696,clReleaseMemObject|General,END,,,,,,,,,,,172,
1940738.706,clReleaseMemObject|General,START,,,,,,,,,,,173,
1940738.716,clReleaseMemObject|General,END,,,,,,,,,,,173,
1940738.726,clReleaseMemObject|General,START,,,,,,,,,,,174,
1940738.736,clReleaseMemObject|General,END,,,,,,,,,,,174,
1940738.745,clReleaseMemObject|General,START,,,,,,,,,,,175,
1940738.755,clReleaseMemObject|General,END,,,,,,,,,,,175,
1940738.765,clReleaseMemObject|General,START,,,,,,,,,,,176,
1940738.775,clReleaseMemObject|General,END,,,,,,,,,,,176,
1940738.785,clReleaseMemObject|General,START,,,,,,,,,,,177,
1940738.794,clReleaseMemObject|General,END,,,,,,,,,,,177,
1940738.804,clReleaseMemObject|General,START,,,,,,,,,,,178,
1940738.814,clReleaseMemObject|General,END,,,,,,,,,,,178,
1940738.823,clReleaseMemObject|General,START,,,,,,,,,,,179,
1940738.833,clReleaseMemObject|General,END,,,,,,,,,,,179,
1940738.843,clReleaseMemObject|General,START,,,,,,,,,,,180,
1940738.853,clReleaseMemObject|General,END,,,,,,,,,,,180,
1940738.863,clReleaseMemObject|General,START,,,,,,,,,,,181,
1940738.873,clReleaseMemObject|General,END,,,,,,,,,,,181,
1940738.882,clReleaseMemObject|General,START,,,,,,,,,,,182,
1940738.892,clReleaseMemObject|General,END,,,,,,,,,,,182,
1940738.902,clReleaseMemObject|General,START,,,,,,,,,,,183,
1940738.912,clReleaseMemObject|General,END,,,,,,,,,,,183,
1940738.921,clReleaseMemObject|General,START,,,,,,,,,,,184,
1940738.931,clReleaseMemObject|General,END,,,,,,,,,,,184,
1940738.941,clReleaseMemObject|General,START,,,,,,,,,,,185,
1940738.951,clReleaseMemObject|General,END,,,,,,,,,,,185,
1940738.96,clReleaseMemObject|General,START,,,,,,,,,,,186,
1940738.97,clReleaseMemObject|General,END,,,,,,,,,,,186,
1940738.98,clReleaseMemObject|General,START,,,,,,,,,,,187,
1940738.99,clReleaseMemObject|General,END,,,,,,,,,,,187,
1940738.999,clReleaseMemObject|General,START,,,,,,,,,,,188,
1940739.009,clReleaseMemObject|General,END,,,,,,,,,,,188,
1940739.019,clReleaseMemObject|General,START,,,,,,,,,,,189,
1940739.029,clReleaseMemObject|General,END,,,,,,,,,,,189,
1940739.039,clReleaseMemObject|General,START,,,,,,,,,,,190,
1940739.048,clReleaseMemObject|General,END,,,,,,,,,,,190,
1940739.059,clReleaseMemObject|General,START,,,,,,,,,,,191,
1940739.069,clReleaseMemObject|General,END,,,,,,,,,,,191,
1940739.079,clReleaseMemObject|General,START,,,,,,,,,,,192,
1940739.088,clReleaseMemObject|General,END,,,,,,,,,,,192,
1940739.098,clReleaseMemObject|General,START,,,,,,,,,,,193,
1940739.108,clReleaseMemObject|General,END,,,,,,,,,,,193,
1940739.118,clReleaseMemObject|General,START,,,,,,,,,,,194,
1940739.128,clReleaseMemObject|General,END,,,,,,,,,,,194,
1940739.137,clReleaseMemObject|General,START,,,,,,,,,,,195,
