Timeline Trace
Generated on: 2020-10-21 17:51:02
Msec since Epoch: 1603295462922
Profiled application: host
Target platform: Xilinx
Tool version: 2019.2
XRT build version: 2.3.1301
Build version branch: 2019.2
Build version hash: 192e706aea53163a04c574f9b3fe9ed76b6ca471
Build version date: 2019-10-24 20:05:16


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
47.903692,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
494846.755,clCreateProgramWithBinary|General,END,,,,,,,,,,,16,
494846.8663,clCreateKernel|General,START,,,,,,,,,,,17,
494848.1311,clCreateKernel|General,END,,,,,,,,,,,17,
494848.167,clCreateBuffer|General,START,,,,,,,,,,,18,
494850.5778,clCreateBuffer|General,END,,,,,,,,,,,18,
494850.6152,clCreateBuffer|General,START,,,,,,,,,,,19,
494851.5874,clCreateBuffer|General,END,,,,,,,,,,,19,
494851.6029,clCreateBuffer|General,START,,,,,,,,,,,20,
494851.7603,clCreateBuffer|General,END,,,,,,,,,,,20,
494851.7744,clCreateBuffer|General,START,,,,,,,,,,,21,
494851.8838,clCreateBuffer|General,END,,,,,,,,,,,21,
494851.8971,clCreateBuffer|General,START,,,,,,,,,,,22,
494852.1399,clCreateBuffer|General,END,,,,,,,,,,,22,
494852.1533,clCreateBuffer|General,START,,,,,,,,,,,23,
494852.7071,clCreateBuffer|General,END,,,,,,,,,,,23,
494852.7205,clCreateBuffer|General,START,,,,,,,,,,,24,
494853.1785,clCreateBuffer|General,END,,,,,,,,,,,24,
494853.1916,clCreateBuffer|General,START,,,,,,,,,,,25,
494853.2942,clCreateBuffer|General,END,,,,,,,,,,,25,
494853.3074,clCreateBuffer|General,START,,,,,,,,,,,26,
494858.6492,clCreateBuffer|General,END,,,,,,,,,,,26,
494858.6959,clCreateBuffer|General,START,,,,,,,,,,,27,
494866.1523,clCreateBuffer|General,END,,,,,,,,,,,27,
494866.1947,clCreateBuffer|General,START,,,,,,,,,,,28,
494866.9161,clCreateBuffer|General,END,,,,,,,,,,,28,
494866.9336,clCreateBuffer|General,START,,,,,,,,,,,29,
494867.0431,clCreateBuffer|General,END,,,,,,,,,,,29,
494867.0624,clCreateBuffer|General,START,,,,,,,,,,,30,
494867.192,clCreateBuffer|General,END,,,,,,,,,,,30,
494867.2054,clCreateBuffer|General,START,,,,,,,,,,,31,
494867.8312,clCreateBuffer|General,END,,,,,,,,,,,31,
494867.8446,clCreateBuffer|General,START,,,,,,,,,,,32,
494867.9408,clCreateBuffer|General,END,,,,,,,,,,,32,
494867.9545,clCreateBuffer|General,START,,,,,,,,,,,33,
494868.0441,clCreateBuffer|General,END,,,,,,,,,,,33,
494868.0574,clCreateBuffer|General,START,,,,,,,,,,,34,
494868.1458,clCreateBuffer|General,END,,,,,,,,,,,34,
494868.1592,clCreateBuffer|General,START,,,,,,,,,,,35,
494868.2468,clCreateBuffer|General,END,,,,,,,,,,,35,
494868.26,clCreateBuffer|General,START,,,,,,,,,,,36,
494868.3398,clCreateBuffer|General,END,,,,,,,,,,,36,
494868.353,clCreateBuffer|General,START,,,,,,,,,,,37,
494868.4508,clCreateBuffer|General,END,,,,,,,,,,,37,
494868.4641,clCreateBuffer|General,START,,,,,,,,,,,38,
494868.5525,clCreateBuffer|General,END,,,,,,,,,,,38,
494868.566,clCreateBuffer|General,START,,,,,,,,,,,39,
494868.7092,clCreateBuffer|General,END,,,,,,,,,,,39,
494868.7225,clCreateBuffer|General,START,,,,,,,,,,,40,
494868.8571,clCreateBuffer|General,END,,,,,,,,,,,40,
494868.8702,clCreateBuffer|General,START,,,,,,,,,,,41,
494868.9587,clCreateBuffer|General,END,,,,,,,,,,,41,
494868.9718,clCreateBuffer|General,START,,,,,,,,,,,42,
494869.0665,clCreateBuffer|General,END,,,,,,,,,,,42,
494869.0799,clCreateBuffer|General,START,,,,,,,,,,,43,
494869.2968,clCreateBuffer|General,END,,,,,,,,,,,43,
494869.3099,clCreateBuffer|General,START,,,,,,,,,,,44,
494870.0441,clCreateBuffer|General,END,,,,,,,,,,,44,
494870.0575,clCreateBuffer|General,START,,,,,,,,,,,45,
494870.4846,clCreateBuffer|General,END,,,,,,,,,,,45,
494870.4978,clCreateBuffer|General,START,,,,,,,,,,,46,
494870.636,clCreateBuffer|General,END,,,,,,,,,,,46,
494870.649,clCreateBuffer|General,START,,,,,,,,,,,47,
494870.7561,clCreateBuffer|General,END,,,,,,,,,,,47,
494870.7692,clCreateBuffer|General,START,,,,,,,,,,,48,
494871.6977,clCreateBuffer|General,END,,,,,,,,,,,48,
494871.7113,clCreateBuffer|General,START,,,,,,,,,,,49,
494875.6835,clCreateBuffer|General,END,,,,,,,,,,,49,
494875.7207,clCreateBuffer|General,START,,,,,,,,,,,50,
494875.9287,clCreateBuffer|General,END,,,,,,,,,,,50,
494875.9444,clCreateBuffer|General,START,,,,,,,,,,,51,
494876.0287,clCreateBuffer|General,END,,,,,,,,,,,51,
494876.0426,clCreateBuffer|General,START,,,,,,,,,,,52,
494876.2407,clCreateBuffer|General,END,,,,,,,,,,,52,
494876.2554,clSetKernelArg|General,START,,,,,,,,,,,53,
494876.2763,clSetKernelArg|General,END,,,,,,,,,,,53,
494876.2872,clSetKernelArg|General,START,,,,,,,,,,,54,
494876.299,clSetKernelArg|General,END,,,,,,,,,,,54,
494876.3093,clSetKernelArg|General,START,,,,,,,,,,,55,
494876.3203,clSetKernelArg|General,END,,,,,,,,,,,55,
494876.3305,clSetKernelArg|General,START,,,,,,,,,,,56,
494876.3412,clSetKernelArg|General,END,,,,,,,,,,,56,
494876.3514,clSetKernelArg|General,START,,,,,,,,,,,57,
494876.3625,clSetKernelArg|General,END,,,,,,,,,,,57,
494876.3726,clSetKernelArg|General,START,,,,,,,,,,,58,
494876.3832,clSetKernelArg|General,END,,,,,,,,,,,58,
494876.3932,clSetKernelArg|General,START,,,,,,,,,,,59,
494876.4042,clSetKernelArg|General,END,,,,,,,,,,,59,
494876.4143,clSetKernelArg|General,START,,,,,,,,,,,60,
494876.4249,clSetKernelArg|General,END,,,,,,,,,,,60,
494876.435,clSetKernelArg|General,START,,,,,,,,,,,61,
494876.446,clSetKernelArg|General,END,,,,,,,,,,,61,
494876.4561,clSetKernelArg|General,START,,,,,,,,,,,62,
494876.4666,clSetKernelArg|General,END,,,,,,,,,,,62,
494876.4767,clSetKernelArg|General,START,,,,,,,,,,,63,
494876.4901,clSetKernelArg|General,END,,,,,,,,,,,63,
494876.5004,clSetKernelArg|General,START,,,,,,,,,,,64,
494876.5109,clSetKernelArg|General,END,,,,,,,,,,,64,
494876.521,clSetKernelArg|General,START,,,,,,,,,,,65,
494876.5319,clSetKernelArg|General,END,,,,,,,,,,,65,
494876.5419,clSetKernelArg|General,START,,,,,,,,,,,66,
494876.5525,clSetKernelArg|General,END,,,,,,,,,,,66,
494876.5624,clSetKernelArg|General,START,,,,,,,,,,,67,
494876.573,clSetKernelArg|General,END,,,,,,,,,,,67,
494876.5832,clSetKernelArg|General,START,,,,,,,,,,,68,
494876.5937,clSetKernelArg|General,END,,,,,,,,,,,68,
494876.6038,clSetKernelArg|General,START,,,,,,,,,,,69,
494876.6149,clSetKernelArg|General,END,,,,,,,,,,,69,
494876.625,clSetKernelArg|General,START,,,,,,,,,,,70,
494876.6356,clSetKernelArg|General,END,,,,,,,,,,,70,
494876.685,clSetKernelArg|General,START,,,,,,,,,,,71,
494876.697,clSetKernelArg|General,END,,,,,,,,,,,71,
494876.7073,clSetKernelArg|General,START,,,,,,,,,,,72,
494876.7178,clSetKernelArg|General,END,,,,,,,,,,,72,
494876.7278,clSetKernelArg|General,START,,,,,,,,,,,73,
494876.7384,clSetKernelArg|General,END,,,,,,,,,,,73,
494876.7487,clSetKernelArg|General,START,,,,,,,,,,,74,
494876.7592,clSetKernelArg|General,END,,,,,,,,,,,74,
494876.7691,clSetKernelArg|General,START,,,,,,,,,,,75,
494876.7798,clSetKernelArg|General,END,,,,,,,,,,,75,
494876.7898,clSetKernelArg|General,START,,,,,,,,,,,76,
494876.8003,clSetKernelArg|General,END,,,,,,,,,,,76,
494876.8101,clSetKernelArg|General,START,,,,,,,,,,,77,
494876.8208,clSetKernelArg|General,END,,,,,,,,,,,77,
494876.8311,clSetKernelArg|General,START,,,,,,,,,,,78,
494876.8415,clSetKernelArg|General,END,,,,,,,,,,,78,
494876.8517,clSetKernelArg|General,START,,,,,,,,,,,79,
494876.8622,clSetKernelArg|General,END,,,,,,,,,,,79,
494876.8724,clSetKernelArg|General,START,,,,,,,,,,,80,
494876.8829,clSetKernelArg|General,END,,,,,,,,,,,80,
494876.893,clSetKernelArg|General,START,,,,,,,,,,,81,
494876.9036,clSetKernelArg|General,END,,,,,,,,,,,81,
494876.9138,clSetKernelArg|General,START,,,,,,,,,,,82,
494876.9243,clSetKernelArg|General,END,,,,,,,,,,,82,
494876.9343,clSetKernelArg|General,START,,,,,,,,,,,83,
494876.9453,clSetKernelArg|General,END,,,,,,,,,,,83,
494876.9558,clSetKernelArg|General,START,,,,,,,,,,,84,
494876.9664,clSetKernelArg|General,END,,,,,,,,,,,84,
494876.9765,clSetKernelArg|General,START,,,,,,,,,,,85,
494876.9877,clSetKernelArg|General,END,,,,,,,,,,,85,
494876.9977,clSetKernelArg|General,START,,,,,,,,,,,86,
494877.0084,clSetKernelArg|General,END,,,,,,,,,,,86,
494877.0184,clSetKernelArg|General,START,,,,,,,,,,,87,
494877.0291,clSetKernelArg|General,END,,,,,,,,,,,87,
494877.0491,clRetainMemObject|General,START,,,,,,,,,,,88,
494877.0646,clRetainMemObject|General,END,,,,,,,,,,,88,
494877.076,clRetainMemObject|General,START,,,,,,,,,,,89,
494877.0876,clRetainMemObject|General,END,,,,,,,,,,,89,
494877.0979,clRetainMemObject|General,START,,,,,,,,,,,90,
494877.1084,clRetainMemObject|General,END,,,,,,,,,,,90,
494877.1187,clRetainMemObject|General,START,,,,,,,,,,,91,
494877.1289,clRetainMemObject|General,END,,,,,,,,,,,91,
494877.139,clRetainMemObject|General,START,,,,,,,,,,,92,
494877.1492,clRetainMemObject|General,END,,,,,,,,,,,92,
494877.1596,clRetainMemObject|General,START,,,,,,,,,,,93,
494877.1697,clRetainMemObject|General,END,,,,,,,,,,,93,
494877.1798,clRetainMemObject|General,START,,,,,,,,,,,94,
494877.19,clRetainMemObject|General,END,,,,,,,,,,,94,
494877.2001,clRetainMemObject|General,START,,,,,,,,,,,95,
494877.2101,clRetainMemObject|General,END,,,,,,,,,,,95,
494877.22,clRetainMemObject|General,START,,,,,,,,,,,96,
494877.2304,clRetainMemObject|General,END,,,,,,,,,,,96,
494877.2405,clRetainMemObject|General,START,,,,,,,,,,,97,
494877.2506,clRetainMemObject|General,END,,,,,,,,,,,97,
494877.2608,clRetainMemObject|General,START,,,,,,,,,,,98,
494877.2708,clRetainMemObject|General,END,,,,,,,,,,,98,
494877.2808,clRetainMemObject|General,START,,,,,,,,,,,99,
494877.2909,clRetainMemObject|General,END,,,,,,,,,,,99,
494877.3009,clRetainMemObject|General,START,,,,,,,,,,,100,
494877.3109,clRetainMemObject|General,END,,,,,,,,,,,100,
494877.3211,clRetainMemObject|General,START,,,,,,,,,,,101,
494877.3311,clRetainMemObject|General,END,,,,,,,,,,,101,
494877.3411,clRetainMemObject|General,START,,,,,,,,,,,102,
494877.3511,clRetainMemObject|General,END,,,,,,,,,,,102,
494877.3609,clRetainMemObject|General,START,,,,,,,,,,,103,
494877.3711,clRetainMemObject|General,END,,,,,,,,,,,103,
494877.3811,clRetainMemObject|General,START,,,,,,,,,,,104,
494877.3912,clRetainMemObject|General,END,,,,,,,,,,,104,
494877.4014,clRetainMemObject|General,START,,,,,,,,,,,105,
494877.4115,clRetainMemObject|General,END,,,,,,,,,,,105,
494877.4216,clRetainMemObject|General,START,,,,,,,,,,,106,
494877.4318,clRetainMemObject|General,END,,,,,,,,,,,106,
494877.4418,clRetainMemObject|General,START,,,,,,,,,,,107,
494877.452,clRetainMemObject|General,END,,,,,,,,,,,107,
494877.4621,clRetainMemObject|General,START,,,,,,,,,,,108,
494877.4722,clRetainMemObject|General,END,,,,,,,,,,,108,
494877.4823,clRetainMemObject|General,START,,,,,,,,,,,109,
494877.4924,clRetainMemObject|General,END,,,,,,,,,,,109,
494877.5586,clRetainMemObject|General,START,,,,,,,,,,,110,
494877.5691,clRetainMemObject|General,END,,,,,,,,,,,110,
494877.5792,clRetainMemObject|General,START,,,,,,,,,,,111,
494877.5894,clRetainMemObject|General,END,,,,,,,,,,,111,
494877.5994,clRetainMemObject|General,START,,,,,,,,,,,112,
494877.6094,clRetainMemObject|General,END,,,,,,,,,,,112,
494877.6194,clRetainMemObject|General,START,,,,,,,,,,,113,
494877.6297,clRetainMemObject|General,END,,,,,,,,,,,113,
494877.6397,clRetainMemObject|General,START,,,,,,,,,,,114,
494877.6498,clRetainMemObject|General,END,,,,,,,,,,,114,
494877.6598,clRetainMemObject|General,START,,,,,,,,,,,115,
494877.6699,clRetainMemObject|General,END,,,,,,,,,,,115,
494877.6801,clRetainMemObject|General,START,,,,,,,,,,,116,
494877.6903,clRetainMemObject|General,END,,,,,,,,,,,116,
494877.7003,clRetainMemObject|General,START,,,,,,,,,,,117,
494877.7103,clRetainMemObject|General,END,,,,,,,,,,,117,
494877.7203,clRetainMemObject|General,START,,,,,,,,,,,118,
494877.7305,clRetainMemObject|General,END,,,,,,,,,,,118,
494877.7405,clRetainMemObject|General,START,,,,,,,,,,,119,
494877.7506,clRetainMemObject|General,END,,,,,,,,,,,119,
494877.7607,clRetainMemObject|General,START,,,,,,,,,,,120,
494877.771,clRetainMemObject|General,END,,,,,,,,,,,120,
494877.7809,clRetainMemObject|General,START,,,,,,,,,,,121,
494877.791,clRetainMemObject|General,END,,,,,,,,,,,121,
494877.8027,clRetainMemObject|General,START,,,,,,,,,,,122,
494877.813,clRetainMemObject|General,END,,,,,,,,,,,122,
494877.8233,clRetainMemObject|General,START,,,,,,,,,,,123,
494877.8334,clRetainMemObject|General,END,,,,,,,,,,,123,
494877.8436,clRetainMemObject|General,START,,,,,,,,,,,124,
494877.8538,clRetainMemObject|General,END,,,,,,,,,,,124,
494877.8639,clRetainMemObject|General,START,,,,,,,,,,,125,
494877.874,clRetainMemObject|General,END,,,,,,,,,,,125,
494877.8841,clRetainMemObject|General,START,,,,,,,,,,,126,
494877.8941,clRetainMemObject|General,END,,,,,,,,,,,126,
494877.9043,clRetainMemObject|General,START,,,,,,,,,,,127,
494877.9144,clRetainMemObject|General,END,,,,,,,,,,,127,
494877.9246,clRetainMemObject|General,START,,,,,,,,,,,128,
494877.9347,clRetainMemObject|General,END,,,,,,,,,,,128,
494877.9448,clRetainMemObject|General,START,,,,,,,,,,,129,
494877.9549,clRetainMemObject|General,END,,,,,,,,,,,129,
494877.965,clRetainMemObject|General,START,,,,,,,,,,,130,
494877.9751,clRetainMemObject|General,END,,,,,,,,,,,130,
494877.9853,clRetainMemObject|General,START,,,,,,,,,,,131,
494877.9955,clRetainMemObject|General,END,,,,,,,,,,,131,
494878.0058,clRetainMemObject|General,START,,,,,,,,,,,132,
494878.0158,clRetainMemObject|General,END,,,,,,,,,,,132,
494878.0258,clRetainMemObject|General,START,,,,,,,,,,,133,
494878.0359,clRetainMemObject|General,END,,,,,,,,,,,133,
494878.0459,clRetainMemObject|General,START,,,,,,,,,,,134,
494878.0559,clRetainMemObject|General,END,,,,,,,,,,,134,
494878.0659,clRetainMemObject|General,START,,,,,,,,,,,135,
494878.076,clRetainMemObject|General,END,,,,,,,,,,,135,
494878.0859,clRetainMemObject|General,START,,,,,,,,,,,136,
494878.096,clRetainMemObject|General,END,,,,,,,,,,,136,
494878.1059,clRetainMemObject|General,START,,,,,,,,,,,137,
494878.116,clRetainMemObject|General,END,,,,,,,,,,,137,
494878.1261,clRetainMemObject|General,START,,,,,,,,,,,138,
494878.1362,clRetainMemObject|General,END,,,,,,,,,,,138,
494878.1463,clRetainMemObject|General,START,,,,,,,,,,,139,
494878.1564,clRetainMemObject|General,END,,,,,,,,,,,139,
494878.1666,clRetainMemObject|General,START,,,,,,,,,,,140,
494878.1768,clRetainMemObject|General,END,,,,,,,,,,,140,
494878.1868,clRetainMemObject|General,START,,,,,,,,,,,141,
494878.1969,clRetainMemObject|General,END,,,,,,,,,,,141,
494878.207,clRetainMemObject|General,START,,,,,,,,,,,142,
494878.2171,clRetainMemObject|General,END,,,,,,,,,,,142,
494878.2407,clRetainMemObject|General,START,,,,,,,,,,,143,
494878.2518,clRetainMemObject|General,END,,,,,,,,,,,143,
494878.262,clRetainMemObject|General,START,,,,,,,,,,,144,
494878.272,clRetainMemObject|General,END,,,,,,,,,,,144,
494878.282,clRetainMemObject|General,START,,,,,,,,,,,145,
494878.2922,clRetainMemObject|General,END,,,,,,,,,,,145,
494878.3024,clRetainMemObject|General,START,,,,,,,,,,,146,
494878.3124,clRetainMemObject|General,END,,,,,,,,,,,146,
494878.3225,clRetainMemObject|General,START,,,,,,,,,,,147,
494878.3327,clRetainMemObject|General,END,,,,,,,,,,,147,
494878.3427,clRetainMemObject|General,START,,,,,,,,,,,148,
494878.3529,clRetainMemObject|General,END,,,,,,,,,,,148,
494878.3629,clRetainMemObject|General,START,,,,,,,,,,,149,
494878.373,clRetainMemObject|General,END,,,,,,,,,,,149,
494878.383,clRetainMemObject|General,START,,,,,,,,,,,150,
494878.3932,clRetainMemObject|General,END,,,,,,,,,,,150,
494878.4033,clRetainMemObject|General,START,,,,,,,,,,,151,
494878.4134,clRetainMemObject|General,END,,,,,,,,,,,151,
494878.4233,clRetainMemObject|General,START,,,,,,,,,,,152,
494878.438,clRetainMemObject|General,END,,,,,,,,,,,152,
494878.4483,clRetainMemObject|General,START,,,,,,,,,,,153,
494878.4583,clRetainMemObject|General,END,,,,,,,,,,,153,
494878.4685,clRetainMemObject|General,START,,,,,,,,,,,154,
494878.4786,clRetainMemObject|General,END,,,,,,,,,,,154,
494878.4886,clRetainMemObject|General,START,,,,,,,,,,,155,
494878.4987,clRetainMemObject|General,END,,,,,,,,,,,155,
494878.5138,clEnqueueMigrateMemObjects|94084197412016,START,,,,,,,,,,,156,
494878.6291,WRITE_BUFFER,QUEUE,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,1458240000,,,,,,,,,
494878.6569,WRITE_BUFFER,SUBMIT,0X0|HBM[0]-HBM[1]-HBM[2]-HBM[3]-HBM[4]-HBM[5]-HBM[6]-HBM[7]-HBM[8]-HBM[9]-HBM[10]-HBM[11]-HBM[12]-HBM[13]-HBM[14]-HBM[15]-HBM[16]-HBM[17]-HBM[18]-HBM[19]-HBM[20]-HBM[21]-HBM[22]-HBM[23]-HBM[24]-HBM[25]-HBM[26]-HBM[27]-HBM[28]-HBM[29]-HBM[30]-HBM[31]-bank0-bank1,1458240000,,,,,,,,,
494878.7367,clEnqueueMigrateMemObjects|94084197412016,END,,,,,,,,,,,156,
494878.7533,clReleaseMemObject|General,START,,,,,,,,,,,157,
494878.7671,clReleaseMemObject|General,END,,,,,,,,,,,157,
494878.7779,clReleaseMemObject|General,START,,,,,,,,,,,158,
494878.7893,clReleaseMemObject|General,END,,,,,,,,,,,158,
494878.7993,clReleaseMemObject|General,START,,,,,,,,,,,159,
494878.8098,clReleaseMemObject|General,END,,,,,,,,,,,159,
494878.8229,clReleaseMemObject|General,START,,,,,,,,,,,160,
494878.8355,clReleaseMemObject|General,END,,,,,,,,,,,160,
494878.8477,clReleaseMemObject|General,START,,,,,,,,,,,161,
494878.8602,clReleaseMemObject|General,END,,,,,,,,,,,161,
494878.8721,clReleaseMemObject|General,START,,,,,,,,,,,162,
494878.8844,clReleaseMemObject|General,END,,,,,,,,,,,162,
494878.8968,clReleaseMemObject|General,START,,,,,,,,,,,163,
494878.9091,clReleaseMemObject|General,END,,,,,,,,,,,163,
494878.9213,clReleaseMemObject|General,START,,,,,,,,,,,164,
494878.9335,clReleaseMemObject|General,END,,,,,,,,,,,164,
494878.9456,clReleaseMemObject|General,START,,,,,,,,,,,165,
494878.958,clReleaseMemObject|General,END,,,,,,,,,,,165,
494878.97,clReleaseMemObject|General,START,,,,,,,,,,,166,
494878.9822,clReleaseMemObject|General,END,,,,,,,,,,,166,
494878.9947,clReleaseMemObject|General,START,,,,,,,,,,,167,
494879.007,clReleaseMemObject|General,END,,,,,,,,,,,167,
494879.019,clReleaseMemObject|General,START,,,,,,,,,,,168,
494879.0313,clReleaseMemObject|General,END,,,,,,,,,,,168,
494879.0433,clReleaseMemObject|General,START,,,,,,,,,,,169,
494879.0554,clReleaseMemObject|General,END,,,,,,,,,,,169,
494879.0674,clReleaseMemObject|General,START,,,,,,,,,,,170,
494879.0798,clReleaseMemObject|General,END,,,,,,,,,,,170,
494879.0924,clReleaseMemObject|General,START,,,,,,,,,,,171,
494879.105,clReleaseMemObject|General,END,,,,,,,,,,,171,
494879.1169,clReleaseMemObject|General,START,,,,,,,,,,,172,
494879.1292,clReleaseMemObject|General,END,,,,,,,,,,,172,
494879.1413,clReleaseMemObject|General,START,,,,,,,,,,,173,
494879.1536,clReleaseMemObject|General,END,,,,,,,,,,,173,
494879.1656,clReleaseMemObject|General,START,,,,,,,,,,,174,
494879.178,clReleaseMemObject|General,END,,,,,,,,,,,174,
494879.1907,clReleaseMemObject|General,START,,,,,,,,,,,175,
494879.203,clReleaseMemObject|General,END,,,,,,,,,,,175,
494879.215,clReleaseMemObject|General,START,,,,,,,,,,,176,
494879.2272,clReleaseMemObject|General,END,,,,,,,,,,,176,
494879.2445,clReleaseMemObject|General,START,,,,,,,,,,,177,
494879.2582,clReleaseMemObject|General,END,,,,,,,,,,,177,
494879.2702,clReleaseMemObject|General,START,,,,,,,,,,,178,
494879.2828,clReleaseMemObject|General,END,,,,,,,,,,,178,
494879.2951,clReleaseMemObject|General,START,,,,,,,,,,,179,
494879.3075,clReleaseMemObject|General,END,,,,,,,,,,,179,
494879.3197,clReleaseMemObject|General,START,,,,,,,,,,,180,
494879.3322,clReleaseMemObject|General,END,,,,,,,,,,,180,
494879.3444,clReleaseMemObject|General,START,,,,,,,,,,,181,
494879.3565,clReleaseMemObject|General,END,,,,,,,,,,,181,
494879.3686,clReleaseMemObject|General,START,,,,,,,,,,,182,
494879.3935,clReleaseMemObject|General,END,,,,,,,,,,,182,
494879.4058,clReleaseMemObject|General,START,,,,,,,,,,,183,
494879.4181,clReleaseMemObject|General,END,,,,,,,,,,,183,
494879.4303,clReleaseMemObject|General,START,,,,,,,,,,,184,
494879.4425,clReleaseMemObject|General,END,,,,,,,,,,,184,
494879.4547,clReleaseMemObject|General,START,,,,,,,,,,,185,
494879.467,clReleaseMemObject|General,END,,,,,,,,,,,185,
494879.4793,clReleaseMemObject|General,START,,,,,,,,,,,186,
494879.4918,clReleaseMemObject|General,END,,,,,,,,,,,186,
494879.5039,clReleaseMemObject|General,START,,,,,,,,,,,187,
494879.5162,clReleaseMemObject|General,END,,,,,,,,,,,187,
494879.5284,clReleaseMemObject|General,START,,,,,,,,,,,188,
494879.5406,clReleaseMemObject|General,END,,,,,,,,,,,188,
494879.5524,clReleaseMemObject|General,START,,,,,,,,,,,189,
494879.565,clReleaseMemObject|General,END,,,,,,,,,,,189,
494879.577,clReleaseMemObject|General,START,,,,,,,,,,,190,
494879.5894,clReleaseMemObject|General,END,,,,,,,,,,,190,
494879.6021,clReleaseMemObject|General,START,,,,,,,,,,,191,
494879.6144,clReleaseMemObject|General,END,,,,,,,,,,,191,
494879.6263,clReleaseMemObject|General,START,,,,,,,,,,,192,
494879.6391,clReleaseMemObject|General,END,,,,,,,,,,,192,
494879.6512,clReleaseMemObject|General,START,,,,,,,,,,,193,
494879.6634,clReleaseMemObject|General,END,,,,,,,,,,,193,
494879.6754,clReleaseMemObject|General,START,,,,,,,,,,,194,
494879.6877,clReleaseMemObject|General,END,,,,,,,,,,,194,
494879.7,clReleaseMemObject|General,START,,,,,,,,,,,195,
494879.7125,clReleaseMemObject|General,END,,,,,,,,,,,195,
494879.7245,clReleaseMemObject|General,START,,,,,,,,,,,196,
494879.7366,clReleaseMemObject|General,END,,,,,,,,,,,196,
494879.7489,clReleaseMemObject|General,START,,,,,,,,,,,197,
494879.7609,clReleaseMemObject|General,END,,,,,,,,,,,197,
494879.7732,clReleaseMemObject|General,START,,,,,,,,,,,198,
494879.7855,clReleaseMemObject|General,END,,,,,,,,,,,198,
494879.7978,clReleaseMemObject|General,START,,,,,,,,,,,199,
494879.8098,clReleaseMemObject|General,END,,,,,,,,,,,199,
494879.8218,clReleaseMemObject|General,START,,,,,,,,,,,200,
